YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 03 23  28 14.3 17.3  3.98  9.09  6.91  80  999.6  -1.5   5.1 999.0 99.0
96 01 04 00  41 12.1 15.2  3.83  9.09  6.70  74 1001.1  -1.1   5.1 999.0 99.0
96 01 04 01  32 11.5 15.0  4.36  9.09  7.34  80 1001.5  -1.5   5.1 999.0 99.0
96 01 04 02  33 11.6 14.0  3.72 10.00  7.01  85 1001.6  -1.5   5.1 999.0 99.0
96 01 04 03  30  8.2 10.3  4.00  9.09  7.11  75 1002.0  -1.5   5.1 999.0 99.0
96 01 04 04  14  8.2 14.6  3.88 10.00  7.08  74 1002.0  -1.8   5.0 999.0 99.0
96 01 04 05  14 10.3 12.8  3.83 10.00  7.05  80 1001.7  -3.0   4.8 999.0 99.0
96 01 04 06  12 10.5 12.8  3.37 10.00  6.69  80 1001.6  -3.7   4.8 999.0 99.0
96 01 04 07  19 10.4 12.5  3.26  9.09  6.57  73 1002.5  -4.3   5.1 999.0 99.0
96 01 04 08   2 10.9 13.7  3.28  9.09  6.66  85 1003.1  -4.5   5.1 999.0 99.0
96 01 04 09 354 10.8 13.0  3.02  9.09  6.47  80 1003.5  -4.7   5.1 999.0 99.0
96 01 04 10 346 10.0 12.4  3.09  9.09  6.48  83 1003.9  -6.4   5.1 999.0 99.0
96 01 04 11 328 10.6 12.9  2.56  8.33  6.05  86 1004.8  -7.3   5.1 999.0 99.0
96 01 04 12 337  9.8 11.6  2.62  9.09  6.05  92 1006.2  -7.3   5.1 999.0 99.0
96 01 04 13 329  9.7 11.7  2.42  9.09  5.87  85 1007.2  -7.6   5.1 999.0 99.0
96 01 04 14 325  9.6 12.3  2.42  9.09  5.97  93 1009.0  -7.1   5.1 999.0 99.0
96 01 04 15 302  7.9 10.1  2.51  8.33  6.32  79 1010.5  -7.8   5.1 999.0 99.0
96 01 04 16 307  6.7  9.0  2.44  8.33  6.37  80 1011.1  -7.7   5.1 999.0 99.0
96 01 04 17 299  7.4  9.6  2.14  9.09  6.11  83 1011.6  -7.7   5.1 999.0 99.0
96 01 04 18 305  7.2 10.0  2.19  8.33  6.16  79 1012.2  -7.5   5.1 999.0 99.0
96 01 04 19 299  6.9  9.4  2.01  8.33  6.22  86 1012.6  -7.1   5.1 999.0 99.0
96 01 04 20 302  7.7 10.4  1.92  9.09  6.06  85 1013.2  -6.6   5.1 999.0 99.0
96 01 04 21 286  8.2 11.4  1.65  8.33  5.70  74 1014.6  -5.9   5.1 999.0 99.0
96 01 04 22 297  9.3 12.5  1.73  9.09  5.66  92 1014.7  -5.8   5.1 999.0 99.0
96 01 04 23 296 10.0 13.0  1.71  7.14  5.41  66 1015.2  -5.8   5.1 999.0 99.0
96 01 05 00 276  9.8 11.9  1.54  8.33  5.42  90 1017.1  -6.1   5.1 999.0 99.0
96 01 05 01 292  9.9 11.8  1.41  8.33  5.02  84 1016.7  -6.6   5.1 999.0 99.0
96 01 05 02 297 10.5 12.4  1.53  8.33  5.14  93 1016.8  -6.5   5.1 999.0 99.0
96 01 05 03 286  9.3 12.2  1.41  8.33  5.19  86 1017.2  -7.1   5.1 999.0 99.0
96 01 05 04 280  9.4 11.7  1.17  9.09  4.81  91 1017.7  -7.5   5.1 999.0 99.0
96 01 05 05 284 10.3 13.1  1.33  9.09  4.62  89 1018.0  -8.1   5.1 999.0 99.0
96 01 05 06 283  8.3 10.7  1.10  9.09  4.60  96 1017.9  -8.6   5.1 999.0 99.0
96 01 05 07 292  8.8 10.9   .98  9.09  4.44  88 1018.5  -8.9   5.1 999.0 99.0
96 01 05 08 286  7.2  9.9   .88  9.09  4.51  97 1018.9  -9.0   4.9 999.0 99.0
96 01 05 09 296  8.4 10.9   .87  9.09  4.35  93 1018.1  -8.5   4.8 999.0 99.0
96 01 05 10 284  8.3 10.1   .81  9.09  4.33  93 1018.0  -8.4   4.8 999.0 99.0
96 01 05 11 242  7.3  9.5   .76  9.09  3.93  87 1017.9  -7.9   4.8 999.0 99.0
96 01 05 12 222  7.9  9.7   .64  8.33  4.01  81 1018.0  -9.3   4.8 999.0 99.0
96 01 05 13 240 10.3 12.0   .79  8.33  3.86  77 1017.9  -8.6   4.9 999.0 99.0
96 01 05 14 241 10.5 12.2   .82  8.33  3.90  79 1017.9  -6.9   5.1 999.0 99.0
96 01 05 15 248 12.2 14.7   .96  3.85  3.82 263 1017.7  -5.8   5.0 999.0 99.0
96 01 05 16 258 11.4 14.9  1.01  4.17  3.94 264 1017.0  -6.1   5.1 999.0 99.0
96 01 05 17 281 12.2 16.7  1.03  3.85  3.80 265 1015.9  -5.7   4.9 999.0 99.0
96 01 05 18 272 11.9 15.0  1.02  4.00  3.89 269 1015.6  -5.7   4.8 999.0 99.0
96 01 05 19 286 11.0 13.4  1.08  4.35  3.84 283 1015.7  -5.2   4.8 999.0 99.0
96 01 05 20 307 10.9 13.9  1.15  4.17  3.91 291 1016.4  -5.7   4.8 999.0 99.0
96 01 05 21 305 12.6 16.4  1.20  4.00  3.90 305 1017.6  -7.1   4.8 999.0 99.0
96 01 05 22 308 12.9 16.3  1.47  4.55  4.19 320 1019.4  -8.9   4.8 999.0 99.0
96 01 05 23 302 14.1 17.5  1.37  4.35  4.05 315 1020.3 -10.3   4.8 999.0 99.0
96 01 06 00 294 14.5 18.1  1.62  4.76  4.26 322 1021.4 -11.3   4.8 999.0 99.0
96 01 06 01 293 13.9 18.0  1.63  4.76  4.33 308 1022.2 -12.0   4.8 999.0 99.0
96 01 06 02 293 12.9 18.2  1.44  4.76  4.26 293 1022.2 -12.7   4.8 999.0 99.0
96 01 06 03 290 13.7 18.2  1.36  4.55  4.09 293 1021.8 -13.0   4.8 999.0 99.0
96 01 06 04 290 12.4 16.5  1.40  4.76  4.10 290 1022.3 -13.2   4.8 999.0 99.0
96 01 06 05 290 13.7 19.0  1.33  4.55  4.09 292 1022.2 -13.5   4.8 999.0 99.0
96 01 06 06 290 14.7 19.0  1.33  4.55  4.05 290 1022.0 -13.3   4.8 999.0 99.0
96 01 06 07 286 13.8 17.6  1.32  4.76  4.02 287 1023.2 -13.2   4.8 999.0 99.0
96 01 06 08 292 14.1 18.2  1.36  4.55  4.04 299 1023.7 -13.4   4.8 999.0 99.0
96 01 06 09 297 13.7 16.8  1.51  4.76  4.16 294 1024.2 -12.9   4.8 999.0 99.0
96 01 06 10 302 13.8 16.2  1.56  4.55  4.28 297 1024.2 -12.6   4.7 999.0 99.0
96 01 06 11 299 12.8 15.8  1.49  4.55  4.29 304 1025.1 -12.8   4.7 999.0 99.0
96 01 06 12 299 12.1 14.9  1.58  4.76  4.31 298 1025.3 -12.9   4.7 999.0 99.0
96 01 06 13 310 11.6 14.9  1.33  4.55  4.09 304 1025.7 -12.5   4.7 999.0 99.0
96 01 06 14 307 11.4 13.6  1.27  4.35  3.98 302 1025.9 -12.2   4.7 999.0 99.0
96 01 06 15 307 10.1 12.1  1.26  4.35  3.98 315 1026.2 -11.2   4.7 999.0 99.0
96 01 06 16 308  9.9 12.2  1.09  4.17  3.81 317 1025.8 -10.5   4.8 999.0 99.0
96 01 06 17 302  9.9 12.9   .99  4.00  3.65 329 1025.4  -9.8   4.8 999.0 99.0
96 01 06 18 304  8.7 11.1   .89  4.00  3.69 334 1025.3  -8.9   4.8 999.0 99.0
96 01 06 19 305  8.2 10.3   .83  3.85  3.56 330 1025.2  -8.5   4.8 999.0 99.0
96 01 06 20 312  8.7 11.0   .79  3.70  3.49 312 1025.6  -8.0   4.8 999.0 99.0
96 01 06 21 304  7.8 10.3   .80  3.57  3.53 310 1026.4  -8.3   4.7 999.0 99.0
96 01 06 22 307  8.7 11.0   .76  3.70  3.51 319 1026.9  -8.4   4.8 999.0 99.0
96 01 06 23 309  8.8 11.5   .74  3.57  3.48 326 1027.0  -9.0   4.7 999.0 99.0
96 01 07 00 322  9.2 11.6   .78  3.70  3.55 310 1027.0  -9.6   4.7 999.0 99.0
96 01 07 01 324  6.9  9.3   .80  3.70  3.57 328 1027.8 -10.1   4.7 999.0 99.0
96 01 07 02 333  7.9  9.9   .78  3.57  3.60 338 1028.1 -10.3   4.7 999.0 99.0
96 01 07 03 330  7.2  9.3   .77  3.57  3.60 343 1028.3 -10.3   4.8 999.0 99.0
96 01 07 04 329  7.6  9.5   .79  3.57  3.63 351 1028.1 -10.0   4.8 999.0 99.0
96 01 07 05 335  7.6  9.6   .78  3.70  3.69 338 1027.5  -9.8   4.8 999.0 99.0
96 01 07 06 334  8.0  9.6   .78  5.26  3.78  35 1027.3  -9.5   4.8 999.0 99.0
96 01 07 07 338  6.3  8.1   .96  5.56  4.11  34 1028.2  -9.6   4.8 999.0 99.0
96 01 07 08 336  6.6  8.0   .92  5.88  4.20  38 1028.2  -9.4   4.8 999.0 99.0
96 01 07 09 347  6.6  8.6   .77  5.56  3.94  31 1027.4  -8.9   4.8 999.0 99.0
96 01 07 10 333  5.1  7.4   .84  5.56  3.86  38 1027.7  -8.4   4.8 999.0 99.0
96 01 07 11 344  6.1  7.4   .91  5.26  4.11  38 1027.4  -8.2   4.7 999.0 99.0
96 01 07 12 352  5.5  7.8   .85  5.56  4.09  47 1028.3  -7.9   4.7 999.0 99.0
96 01 07 13 356  6.7  8.0   .87  5.26  4.01  44 1028.2  -8.1   4.7 999.0 99.0
96 01 07 14   8  7.3  8.8   .84  5.56  3.92  61 1027.4  -6.9   4.8 999.0 99.0
96 01 07 15  11  7.6  9.4   .87  4.17  3.87  47 1027.2  -5.9   4.8 999.0 99.0
96 01 07 16  11  8.4 10.3   .87  5.26  3.92  46 1026.5  -5.1   4.8 999.0 99.0
96 01 07 17   5  7.2  8.9   .88  3.70  3.89  22 1024.6  -5.2   4.8 999.0 99.0
96 01 07 18  42  6.2  8.0   .79  4.00  3.87  45 1023.7  -4.2   4.8 999.0 99.0
96 01 07 19  65  6.2  8.1   .74  3.70  3.95  43 1023.0  -3.9   4.8 999.0 99.0
96 01 07 20  52  7.8 10.1   .81  4.76  3.87  68 1022.2  -3.6   4.8 999.0 99.0
96 01 07 21  54  9.6 11.4   .84  5.26  3.96  49 1020.5  -3.0   4.8 999.0 99.0
96 01 07 22  58 10.2 12.2  1.04  4.17  3.95  60 1019.7  -2.7   4.8 999.0 99.0
96 01 07 23  48 10.8 12.7  1.17  5.00  4.12  58 1018.2  -2.3   4.8 999.0 99.0
96 01 08 00  46 10.4 13.7  1.44  5.26  4.44  62 1017.7  -2.8   4.7 999.0 99.0
96 01 08 01  38 11.5 13.6  1.61  5.56  4.48  60 1016.5  -3.1   4.7 999.0 99.0
96 01 08 02  44 11.9 14.4  1.73  5.88  4.58  58 1014.9  -2.5   4.7 999.0 99.0
96 01 08 03  48 13.4 16.4  1.87  5.88  4.77  55 1012.2  -2.3   4.7 999.0 99.0
96 01 08 04  50 13.8 16.4  2.12  6.25  4.94  56 1010.3  -1.6   4.7 999.0 99.0
96 01 08 05  42 13.8 16.4  2.34  5.88  5.04  60 1009.1  -1.1   4.8 999.0 99.0
96 01 08 06  35 14.8 17.6  2.63  6.25  5.43  62 1006.9  -1.1   4.7 999.0 99.0
96 01 08 07  41 16.2 20.1  3.28  7.14  5.93  65 1004.7   -.8   4.7 999.0 99.0
96 01 08 08  41 16.6 19.3  3.10  7.69  5.88  69 1002.8   -.4   4.7 999.0 99.0
96 01 08 09  42 18.0 22.1  3.79  7.69  6.37  65  999.9    .2   4.7 999.0 99.0
96 01 08 10  40 16.8 20.6  4.58  7.69  6.78  58  999.2    .5   4.7 999.0 99.0
96 01 08 11  35 16.4 20.0  4.52  9.09  6.97  68  998.6    .1   4.7 999.0 99.0
96 01 08 12  36 16.2 21.1  4.99  9.09  7.29  69  999.1   -.4   4.7 999.0 99.0
96 01 08 13  12 18.8 23.4  5.42 10.00  7.48  69  998.3  -3.0   4.7 999.0 99.0
96 01 08 14  14 17.7 22.5  5.04  9.09  7.54  69  998.4  -3.5   4.7 999.0 99.0
96 01 08 15  15 18.0 22.5  5.37 10.00  7.77  66  997.5  -2.8   4.7 999.0 99.0
96 01 08 16  16 16.7 19.5  5.19 10.00  7.69  70  997.2  -2.8   4.7 999.0 99.0
96 01 08 17  14 16.2 20.4  4.93 10.00  7.51  68  996.4  -3.1   4.7 999.0 99.0
96 01 08 18  12 16.0 19.8  4.84 10.00  7.59  62  995.4  -3.1   4.7 999.0 99.0
96 01 08 19 358 15.5 18.8  5.20 11.11  7.85  76  994.8  -3.9   4.7 999.0 99.0
96 01 08 20 356 15.5 18.6  4.36 11.11  7.17  73  994.6  -4.0   4.7 999.0 99.0
96 01 08 21 354 15.1 18.8  5.82 11.11  8.06  78  994.9  -4.4   4.7 999.0 99.0
96 01 08 22 356 15.0 18.1  4.41 11.11  7.72  76  995.5  -5.1   4.7 999.0 99.0
96 01 08 23 345 14.5 17.7  4.80 11.11  7.92  80  995.8  -5.5   4.7 999.0 99.0
96 01 09 00 349 14.5 17.9  4.54 11.11  7.47  75  995.9  -5.3   4.7 999.0 99.0
96 01 09 01 344 13.9 16.5  4.46 11.11  7.52  85  996.3  -4.7   4.7 999.0 99.0
96 01 09 02 349 14.8 17.2  4.37 11.11  7.50  80  996.3  -4.8   4.7 999.0 99.0
96 01 09 03 344 13.4 15.9  4.21 10.00  7.30  73  997.0  -5.0   4.7 999.0 99.0
96 01 09 04 333 12.7 15.3  4.36 11.11  7.66  82  997.8  -5.5   4.7 999.0 99.0
96 01 09 05 336 13.7 17.8  4.35 10.00  7.57  68  998.3  -5.6   4.7 999.0 99.0
96 01 09 06 318 11.5 14.8  4.57 11.11  8.17  73  999.3  -5.7   4.7 999.0 99.0
96 01 09 07 314 10.0 12.2  4.33 11.11  8.09  73 1000.6  -6.4   4.7 999.0 99.0
96 01 09 08 309 10.0 12.5  4.19 11.11  8.09  74 1001.1  -7.3   4.7 999.0 99.0
96 01 09 09 321  9.6 12.1  3.45 11.11  7.62  71 1001.6  -7.8   4.7 999.0 99.0
96 01 09 10 301  9.2 11.9  3.52 11.11  7.60  74 1002.9  -7.9   4.7 999.0 99.0
96 01 09 11 302 11.1 13.6  3.28 11.11  7.59  78 1003.6  -7.5   4.7 999.0 99.0
96 01 09 12 304  9.7 12.0  3.37 10.00  7.35  70 1004.6  -6.8   4.7 999.0 99.0
96 01 09 13 303  8.0 10.4  2.78 10.00  7.18  71 1005.6  -6.4   4.7 999.0 99.0
96 01 09 14 300  7.8  9.7  3.00 11.11  7.51  80 1006.2  -5.8   4.7 999.0 99.0
96 01 09 15 286  6.8  8.9  3.12 12.50  8.07  82 1006.8  -5.8   4.7 999.0 99.0
96 01 09 16 280  5.2  8.1  2.83 11.11  8.01  80 1006.9  -5.2   4.7 999.0 99.0
96 01 09 17 264  4.7  7.4  2.60 12.50  7.86  80 1006.2  -4.7   4.7 999.0 99.0
96 01 09 18 255  5.5  8.2  2.53 11.11  8.01  81 1005.8  -3.9   4.7 999.0 99.0
96 01 09 19 245  5.4  8.5  2.57 11.11  7.90  80 1005.5  -3.1   4.7 999.0 99.0
96 01 09 20 281  4.3  6.4  2.23 11.11  8.12  82 1005.1  -2.5   4.7 999.0 99.0
96 01 09 21 218  2.3  4.2  2.63 11.11  8.89  78 1005.5  -1.9   4.7 999.0 99.0
96 01 09 22 185  4.7  6.4  2.40 11.11  8.90  77 1006.0  -1.9   4.7 999.0 99.0
96 01 09 23 198  6.7  8.7  2.44 11.11  8.93  73 1006.2  -1.9   4.7 999.0 99.0
96 01 10 00 191  4.8  6.4  2.10 11.11  7.81  68 1006.5  -2.0   4.4 999.0 99.0
96 01 10 01 188  3.9  5.4  2.04 11.11  8.34  64 1006.4  -2.1   4.4 999.0 99.0
96 01 10 02 188  4.2  5.7  1.97 11.11  8.26  66 1005.8  -2.3   4.4 999.0 99.0
96 01 10 03 196  4.6  5.9  1.83 11.11  7.88  68 1005.4  -1.3   4.6 999.0 99.0
96 01 10 04 182  2.6  3.6  1.75 11.11  7.76  71 1004.9  -1.1   4.7 999.0 99.0
96 01 10 05  87  1.1  2.6  1.53 11.11  7.76  75 1004.1  -1.2   4.7 999.0 99.0
96 01 10 06 128  2.1  3.1  1.46 11.11  7.91  85 1003.6  -1.5   4.6 999.0 99.0
96 01 10 07 196  5.2  6.7  1.42 11.11  7.86  75 1003.3  -1.7   4.7 999.0 99.0
96 01 10 08 211  4.1  5.3  1.45 11.11  8.26  76 1003.2  -2.2   4.7 999.0 99.0
96 01 10 09 221  3.8  5.5  1.27 11.11  7.78  74 1002.9  -2.6   4.6 999.0 99.0
96 01 10 10 226  3.0  4.4  1.34 11.11  8.12  76 1002.9  -3.0   4.7 999.0 99.0
96 01 10 11 234  2.3  3.3  1.47 11.11  8.71  79 1003.2  -2.7   4.4 999.0 99.0
96 01 10 12 280  2.0  2.8  1.38 11.11  8.83  77 1002.8  -2.7   4.4 999.0 99.0
96 01 10 13 270  2.0  3.4  1.33 11.11  8.67  74 1003.2  -2.3   4.4 999.0 99.0
96 01 10 14 308  1.9  3.7  1.47 10.00  8.76  76 1003.2  -2.0   4.4 999.0 99.0
96 01 10 15 302  6.1  7.3  1.22 10.00  7.59  83 1003.4  -2.3   4.4 999.0 99.0
96 01 10 16 342 10.7 12.7  1.29 11.11  5.38  96 1002.8  -1.4   4.7 999.0 99.0
96 01 10 17 352 12.8 15.6  1.66 11.11  5.15  80 1002.2  -1.6   4.4 999.0 99.0
96 01 10 18 350 13.4 15.8  1.77 11.11  4.87 101 1001.9  -1.8   4.4 999.0 99.0
96 01 10 19 350 13.3 16.6  2.13  6.67  5.40  43 1002.4  -1.7   4.4 999.0 99.0
96 01 10 20 358 13.0 15.4  2.29  6.67  5.51  38 1003.3  -1.6   4.4 999.0 99.0
96 01 10 21 350 13.0 17.2  2.39  6.67  5.47  38 1004.2  -1.4   4.4 999.0 99.0
96 01 10 22 346 12.8 16.1  2.46  7.14  5.84  45 1005.4  -1.5   4.4 999.0 99.0
96 01 10 23 343 13.2 16.1  2.46  7.69  5.79  44 1006.3  -1.6   4.4 999.0 99.0
96 01 11 00 346 12.9 16.0  2.35  7.69  5.68  42 1007.2  -1.7   4.4 999.0 99.0
96 01 11 01 336 11.4 14.8  2.37  7.69  5.78  45 1008.4  -1.6   4.4 999.0 99.0
96 01 11 02 337 11.2 14.3  2.42  8.33  5.89  61 1009.4  -1.7   4.4 999.0 99.0
96 01 11 03 335 11.9 14.5  2.64  8.33  6.00  54 1010.3  -1.8   4.4 999.0 99.0
96 01 11 04 330 10.5 12.9  2.64  8.33  6.14  59 1011.1  -2.3   4.4 999.0 99.0
96 01 11 05 313 10.2 12.7  2.87  8.33  6.21  64 1011.7  -3.4   4.4 999.0 99.0
96 01 11 06 310 11.2 13.5  2.78  9.09  6.21  67 1011.9  -4.9   4.4 999.0 99.0
96 01 11 07 312 11.0 13.5  2.81  9.09  6.12  67 1012.6  -5.6   4.4 999.0 99.0
96 01 11 08 311 10.3 13.2  2.63  8.33  6.22  64 1013.8  -6.2   4.4 999.0 99.0
96 01 11 09 317 11.1 13.6  2.86  9.09  6.39  73 1014.0  -6.6   4.4 999.0 99.0
96 01 11 10 316 10.2 12.3  2.63  9.09  6.15  71 1014.4  -6.5   4.4 999.0 99.0
96 01 11 11 316  9.8 11.7  2.38  9.09  5.91  78 1015.7  -6.7   4.4 999.0 99.0
96 01 11 12 312  9.2 11.2  2.54  9.09  6.39  74 1016.7  -6.5   4.4 999.0 99.0
96 01 11 13 308  8.4 10.1  2.50 10.00  6.52  88 1017.7  -6.5   4.4 999.0 99.0
96 01 11 14 325  7.5  9.6  2.30 10.00  6.40  84 1018.3  -6.6   4.4 999.0 99.0
96 01 11 15 322  6.5  8.8  2.37  9.09  6.47  83 1019.3  -6.1   4.4 999.0 99.0
96 01 11 16 326  5.4  7.3  2.18 10.00  6.39  84 1019.1  -5.7   4.4 999.0 99.0
96 01 11 17 322  4.5  7.0  2.08  9.09  6.63  85 1018.9  -5.0   4.4 999.0 99.0
96 01 11 18 311  3.9  6.5  2.03 10.00  6.83  86 1018.9  -4.3   4.4 999.0 99.0
96 01 11 19 287  3.1  5.0  1.97 10.00  6.75  76 1019.2  -3.5   4.4 999.0 99.0
96 01 11 20 284  3.2  5.2  1.88 11.11  7.20  85 1019.4  -3.2   4.4 999.0 99.0
