YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 02 01 198 10.1 13.7   .64  3.45  3.50 999 1023.1  -3.8   5.8 999.0 99.0
98 01 02 02 197 10.5 13.2   .69  3.57  3.45 999 1021.4  -2.8   5.8 999.0 99.0
98 01 02 03 205  9.1 12.3   .70  3.85  3.48 999 1020.1  -1.3   5.9 999.0 99.0
98 01 02 04 214 12.2 14.8  1.01  3.57  3.59 999 1019.0    .1   5.9 999.0 99.0
98 01 02 05 218 12.6 16.8  1.05  4.00  3.67 999 1018.2    .5   5.9 999.0 99.0
98 01 02 06 218 13.1 16.0  1.26  4.35  3.90 999 1017.4    .8   5.9 999.0 99.0
98 01 02 07 218 12.8 16.1  1.39  4.55  4.00 999 1018.0   1.0   5.9 999.0 99.0
98 01 02 08 218 12.6 15.6  1.17  4.00  3.77 999 1017.2   1.4   5.9 999.0 99.0
98 01 02 09 220 11.5 13.9   .97  4.00  3.57 999 1017.2   1.6   5.9 999.0 99.0
98 01 02 10 218 10.2 13.1   .92  3.70  3.44 999 1017.6   2.0   5.9 999.0 99.0
98 01 02 11 215 10.0 12.0   .75  3.57  3.36 999 1018.5   2.1   5.9 999.0 99.0
98 01 02 12 215  9.8 11.7   .68  3.23  3.20 999 1019.1   2.4   5.8 999.0 99.0
98 01 02 13 219  8.5 10.4   .68  3.12  3.25 999 1020.2   2.5   5.8 999.0 99.0
98 01 02 14 223  8.9 10.5   .61  3.12  3.16 999 1021.1   2.7   5.9 999.0 99.0
98 01 02 15 222  8.4 10.0   .59  3.33  3.21 999 1021.8   3.0   5.9 999.0 99.0
98 01 02 16 221  8.9 10.2   .57  3.23  3.17 999 1021.9   3.3   5.9 999.0 99.0
98 01 02 17 230  7.3  8.5   .53  3.12  3.18 999 1021.2   3.9   5.9 999.0 99.0
98 01 02 18 233  7.0  8.2   .46  3.03  3.19 999 1021.1   4.8   5.9 999.0 99.0
98 01 02 19 227  6.4  7.7   .38  2.86  3.23 999 1021.3   5.1   5.9 999.0 99.0
98 01 02 20 229  5.8  6.8   .34  2.70  3.27 999 1022.1   5.6   5.9 999.0 99.0
98 01 02 21 214  6.0  7.1   .26 11.11  3.80 999 1022.7   5.6   5.9 999.0 99.0
98 01 02 22 210  5.0  5.7   .22 11.11  5.32 999 1023.5   5.9   5.9 999.0 99.0
98 01 02 23 193  6.7  7.7   .23 10.00  5.74 999 1023.7   5.6   5.9 999.0 99.0
98 01 03 00 193  6.5  7.6   .29 11.11  5.09 999 1024.0   4.8   5.8 999.0 99.0
98 01 03 01 207  6.4  7.7   .25 11.11  5.06 999 1024.2   4.8   5.8 999.0 99.0
98 01 03 02 201  5.9  7.1   .31 11.11  4.21 999 1024.2   5.1   5.8 999.0 99.0
98 01 03 03 201  6.2  7.0   .36 11.11  3.51 999 1023.8   4.8   5.8 999.0 99.0
98 01 03 04 190  6.7  8.0   .37  2.50  3.14 999 1023.2   4.7   5.8 999.0 99.0
98 01 03 05 208  5.5  6.8   .33  2.63  3.40 999 1022.2   5.1   5.8 999.0 99.0
98 01 03 06 217  7.5  8.8   .51  3.03  3.12 999 1021.0   5.6   5.8 999.0 99.0
98 01 03 07 207  7.6  9.2   .54  3.12  3.16 999 1020.6   5.2   5.8 999.0 99.0
98 01 03 08 209  7.7  9.0   .55  2.70  3.08 999 1020.3   5.4   5.8 999.0 99.0
98 01 03 09 222  8.0  9.9   .63  2.94  3.12 999 1019.6   6.3   5.8 999.0 99.0
98 01 03 10 219  6.6  8.0   .53  2.86  3.14 999 1019.3   6.0   5.7 999.0 99.0
98 01 03 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 03 12 228  5.4  6.2   .43  2.86  3.21 999 1019.7   6.7   5.6 999.0 99.0
98 01 03 13 224  4.7  5.4   .42  2.70  3.31 999 1020.1   6.6   5.6 999.0 99.0
98 01 03 14 220  3.9  4.8   .35 10.00  3.94 999 1020.4   7.1   5.6 999.0 99.0
98 01 03 15 218  3.4  3.8   .41  3.03  3.55 999 1020.5   7.4   5.6 999.0 99.0
98 01 03 16 210  3.4  4.5   .42  3.12  3.55 999 1019.7   7.6   5.6 999.0 99.0
98 01 03 17 215  4.7  5.2   .47  2.86  3.31 999 1018.9   8.4   5.7 999.0 99.0
98 01 03 18 197  3.0  3.3   .36  3.03  3.63 999 1017.9   9.1   5.7 999.0 99.0
98 01 03 19 105  1.8  2.2   .31 10.00  3.84 999 1017.3   9.8   5.8 999.0 99.0
98 01 03 20 175  2.6  2.9   .31  4.55  3.85 999 1017.4  11.8   5.9 999.0 99.0
98 01 03 21 185  2.5  3.2   .34  4.35  4.00 999 1017.4  11.0   5.8 999.0 99.0
98 01 03 22 190  5.1  5.7   .37  3.45  3.83 999 1017.9   9.2   5.8 999.0 99.0
98 01 03 23 198  6.1  7.0   .34  3.45  3.75 999 1018.1   8.8   5.8 999.0 99.0
98 01 04 00 195  5.4  6.4   .35  3.70  3.82 999 1018.7   7.9   5.8 999.0 99.0
98 01 04 01 202  5.5  6.4   .31  9.09  3.62 999 1018.7   7.9   5.8 999.0 99.0
98 01 04 02 206  7.1  8.2   .31  2.50  3.37 999 1018.8   8.0   5.6 999.0 99.0
98 01 04 03 205  6.2  6.8   .43  2.78  3.14 999 1018.9   8.2   5.6 999.0 99.0
98 01 04 04 223  5.6  6.3   .40  2.63  3.18 999 1018.8   8.3   5.6 999.0 99.0
98 01 04 05 211  4.4  5.0   .36  2.78  3.41 999 1018.2   7.8   5.6 999.0 99.0
98 01 04 06 197  5.8  6.5   .32  3.23  3.72 999 1018.0   7.8   5.6 999.0 99.0
98 01 04 07 212  6.8  7.4   .27  2.56  3.77 999 1018.0   8.6   5.6 999.0 99.0
98 01 04 08 224  6.3  6.8   .25  2.56  3.82 999 1018.7   8.7   5.6 999.0 99.0
98 01 04 09 226  5.5  6.1   .23  9.09  3.90 999 1018.2   8.3   5.6 999.0 99.0
98 01 04 10 225  5.0  5.5   .23  8.33  4.03 999 1019.0   8.3   5.6 999.0 99.0
98 01 04 11 230  5.2  5.8   .23 10.00  4.19 999 1020.3   8.5   5.6 999.0 99.0
98 01 04 12 232  4.9  5.6   .23  7.69  4.13 999 1021.2   8.3   5.6 999.0 99.0
98 01 04 13 243  4.2  4.6   .20 10.00  4.41 999 1022.2   7.8   5.5 999.0 99.0
98 01 04 14 247  4.3  4.6   .24  8.33  4.44 999 1024.1   7.5   5.5 999.0 99.0
98 01 04 15 234  3.4  3.8   .22  9.09  4.93 999 1025.2   7.5   5.5 999.0 99.0
98 01 04 16 261  3.2  3.6   .23 10.00  5.71 999 1025.8   7.9   5.6 999.0 99.0
98 01 04 17 258  1.4  1.7   .23  8.33  5.27 999 1025.9   7.9   5.6 999.0 99.0
98 01 04 18 343  3.1  4.0   .25  7.14  5.40 999 1026.7   8.6   5.9 999.0 99.0
98 01 04 19 360  4.4  4.9   .23  6.67  5.12 999 1026.8   8.6   5.9 999.0 99.0
98 01 04 20  37  8.9 10.8   .24  6.25  4.72 999 1028.2   7.5   5.8 999.0 99.0
98 01 04 21  42  7.6  8.9   .53  3.12  3.15 999 1028.8   6.7   5.8 999.0 99.0
98 01 04 22  57  9.2 10.7   .74  3.70  3.48 999 1029.7   6.3   5.8 999.0 99.0
98 01 04 23  48  8.8 10.5  1.04  4.35  3.90 999 1031.3   6.3   5.6 999.0 99.0
98 01 05 00  53  8.7 10.5  1.19  5.26  4.29 999 1032.0   5.9   5.6 999.0 99.0
98 01 05 01  52  8.7 11.7  1.19  5.56  4.34 999 1033.1   4.9   5.6 999.0 99.0
98 01 05 02  69  7.7  9.0  1.30  5.26  4.54 999 1033.5   4.3   5.5 999.0 99.0
98 01 05 03  87  8.1  9.8  1.43  6.25  4.67 999 1033.5   4.8   5.5 999.0 99.0
98 01 05 04  80  7.6  9.3  1.29  5.88  4.48 999 1033.7   4.3   5.6 999.0 99.0
98 01 05 05  89  6.5  8.1  1.28  5.88  4.61 999 1033.1   4.1   5.6 999.0 99.0
98 01 05 06  85  6.6  8.8  1.33  5.56  4.66 999 1032.8   3.9   5.5 999.0 99.0
98 01 05 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 05 08  88  7.1  8.2  1.20  5.88  4.53 999 1031.9   4.4   5.5 999.0 99.0
98 01 05 09 103  6.5  7.7  1.26  5.88  4.58 999 1030.7   4.4   5.5 999.0 99.0
98 01 05 10 103  4.0  5.4  1.38  5.88  4.98 999 1030.5   4.7   5.5 999.0 99.0
98 01 05 11 110  4.2  5.2  1.22  5.88  4.90 999 1030.4   5.1   5.6 999.0 99.0
98 01 05 12 111  4.2  4.8  1.13  6.25  5.04 999 1030.0   5.2   5.6 999.0 99.0
98 01 05 13 132  2.5  2.9  1.20  5.88  5.22 999 1030.2   5.2   5.6 999.0 99.0
98 01 05 14 159  1.7  2.3  1.15  6.25  5.36 999 1030.5   5.2   5.6 999.0 99.0
98 01 05 15 176  2.1  2.5  1.00  6.25  5.17 999 1030.5   5.2   5.6 999.0 99.0
98 01 05 16 196  2.4  2.8  1.00  6.25  5.29 999 1030.2   5.2   5.6 999.0 99.0
98 01 05 17 233  1.4  1.9   .97  6.67  5.28 999 1028.8   5.1   5.6 999.0 99.0
98 01 05 18 312   .9  1.3   .93  5.88  5.08 999 1027.3   6.3   5.7 999.0 99.0
98 01 05 19   5  1.5  2.0   .81  5.56  4.94 999 1027.0   5.9   5.9 999.0 99.0
98 01 05 20 102  2.3  2.6   .78  5.56  4.86 999 1026.7   5.6   5.9 999.0 99.0
98 01 05 21 106  1.6  2.0   .73  5.88  4.85 999 1026.0   5.5   5.9 999.0 99.0
98 01 05 22  23  1.6  1.8   .68  5.88  4.71 999 1025.9   5.5   5.7 999.0 99.0
98 01 05 23  52  1.1  1.7   .66  5.56  4.83 999 1025.8   5.5   5.7 999.0 99.0
98 01 06 00 276   .4   .7   .61  5.26  4.86 999 1025.9   5.5   5.6 999.0 99.0
98 01 06 01 193  6.0  7.1   .60  5.56  5.04 999 1024.7   5.1   5.6 999.0 99.0
98 01 06 02 204  2.9  3.6   .55  5.56  5.22 999 1024.7   5.5   5.6 999.0 99.0
98 01 06 03 193  3.3  3.9   .58  5.88  5.20 999 1024.2   5.8   5.6 999.0 99.0
98 01 06 04 255  1.7  2.2   .57  5.56  5.09 999 1024.3   5.9   5.6 999.0 99.0
98 01 06 05 231  2.1  2.7   .57  5.88  5.14 999 1023.6   5.9   5.6 999.0 99.0
98 01 06 06 210  2.8  3.4   .60  5.56  5.15 999 1022.8   6.3   5.6 999.0 99.0
98 01 06 07 168  2.9  3.2   .64  5.88  5.40 999 1022.6   5.9   5.6 999.0 99.0
98 01 06 08 158  2.2  2.9   .60  6.25  5.34 999 1022.0   6.0   5.6 999.0 99.0
98 01 06 09 169  3.1  3.8   .60  6.25  5.42 999 1021.0   6.2   5.6 999.0 99.0
98 01 06 10 217  2.4  2.9   .64  6.67  5.56 999 1020.6   6.8   5.6 999.0 99.0
98 01 06 11 188  3.7  4.8   .61  6.67  5.34 999 1019.7   7.3   5.6 999.0 99.0
98 01 06 12 198  3.1  3.6   .56  6.67  4.95 999 1019.5   7.4   5.6 999.0 99.0
98 01 06 13 195  3.5  3.8   .52  6.25  4.89 999 1019.5   7.4   5.6 999.0 99.0
98 01 06 14 186  2.6  3.9   .49  6.67  4.95 999 1019.0   7.7   5.6 999.0 99.0
98 01 06 15 177  3.7  4.4   .47  6.25  5.55 999 1018.3   7.5   5.6 999.0 99.0
98 01 06 16 196  4.9  5.6   .49  6.25  5.46 999 1017.4   8.6   5.6 999.0 99.0
98 01 06 17 203  5.7  6.9   .46  5.88  5.46 999 1015.9   9.2   5.6 999.0 99.0
98 01 06 18 215  5.2  5.7   .60  5.56  3.92 999 1015.1   9.0   5.6 999.0 99.0
98 01 06 19 225  4.8  5.2   .53  6.25  4.13 999 1015.0   8.8   5.6 999.0 99.0
98 01 06 20 236  4.6  5.1   .45  5.26  4.45 999 1015.7   9.4   5.6 999.0 99.0
98 01 06 21 230  4.3  5.0   .46  5.26  4.96 999 1015.9   9.0   5.6 999.0 99.0
98 01 06 22 350  3.5  4.2   .45 10.00  4.85 999 1016.6   8.6   5.6 999.0 99.0
98 01 06 23  18  5.7  7.3   .43 10.00  5.00 999 1017.3   5.9   5.4 999.0 99.0
98 01 07 00  16  5.8  7.4   .53  3.03  3.62 999 1018.2   5.6   5.5 999.0 99.0
98 01 07 01  24  6.0  7.0   .59  3.12  3.56 999 1018.8   5.6   5.3 999.0 99.0
98 01 07 02  33  5.6  6.7   .58  3.03  3.69 999 1019.1   5.5   5.5 999.0 99.0
98 01 07 03  22  6.6  7.8   .60  4.35  3.81 999 1019.6   5.5   5.5 999.0 99.0
98 01 07 04  27  5.2  6.2   .66  3.85  3.76 999 1020.4   5.5   5.5 999.0 99.0
98 01 07 05  34  5.5  6.4   .66  4.55  4.08 999 1020.4   5.5   5.4 999.0 99.0
98 01 07 06  39  4.9  6.1   .73  5.00  4.21 999 1021.1   5.5   5.4 999.0 99.0
98 01 07 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 07 08  38  6.6  8.0   .81  5.26  4.15 999 1021.0   4.8   5.2 999.0 99.0
98 01 07 09  41  6.5  7.7   .85  5.26  4.12 999 1020.6   4.4   5.4 999.0 99.0
98 01 07 10  22  6.7  8.2   .96  5.26  4.21 999 1021.9   4.4   5.5 999.0 99.0
98 01 07 11  36  6.5  7.8  1.10  5.88  4.46 999 1021.8   4.3   5.5 999.0 99.0
98 01 07 12  33  7.3  9.0  1.14  6.67  4.52 999 1022.2   4.4   5.5 999.0 99.0
98 01 07 13  45  7.5  9.3  1.16  5.88  4.58 999 1022.0   4.4   5.5 999.0 99.0
98 01 07 14  47  8.2  9.9  1.35  6.67  4.80 999 1022.9   4.4   5.5 999.0 99.0
98 01 07 15  57  7.9  9.5  1.40  6.67  4.91 999 1023.6   4.5   5.5 999.0 99.0
98 01 07 16  47  6.6  8.2  1.49  6.67  5.06 999 1023.4   4.7   5.5 999.0 99.0
98 01 07 17  38  7.6  8.8  1.58  7.14  5.12 999 1021.8   4.8   5.5 999.0 99.0
98 01 07 18  31  7.5  8.6  1.57  7.14  5.19 999 1021.1   5.1   5.5 999.0 99.0
98 01 07 19  51  7.4  8.4  1.61  6.67  5.30 999 1020.5   5.6   5.5 999.0 99.0
98 01 07 20  55  6.5  7.9  1.51  6.67  5.15 999 1020.4   5.6   5.5 999.0 99.0
98 01 07 21  49  6.7  8.7  1.53  6.25  5.05 999 1020.1   5.8   5.5 999.0 99.0
98 01 07 22  51  6.4  7.4  1.43  6.25  5.10 999 1020.5   5.9   5.5 999.0 99.0
98 01 07 23  46  6.8  8.0  1.27  6.25  4.86 999 1019.9   5.9   5.5 999.0 99.0
98 01 08 00  44  6.4  7.4  1.18  5.88  4.75 999 1019.4   5.9   5.5 999.0 99.0
98 01 08 01  49  6.0  7.4  1.10  6.67  4.76 999 1019.0   6.0   5.5 999.0 99.0
98 01 08 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 08 03  45  6.3  7.9  1.18  5.26  4.74 999 1017.4   6.0   5.5 999.0 99.0
98 01 08 04  46  6.6  8.4  1.26  6.67  4.99 999 1016.6   6.0   5.5 999.0 99.0
98 01 08 05  48  6.4  7.6  1.59  6.25  5.20 999 1015.1   5.9   5.5 999.0 99.0
98 01 08 06  38  4.9  6.1  1.60  6.67  5.29 999 1014.3   6.0   5.5 999.0 99.0
98 01 08 07  16  4.5  5.4  1.78  7.14  5.57 999 1013.5   6.0   5.5 999.0 99.0
98 01 08 08  21  3.3  5.2  2.00  7.14  5.81 999 1012.3   6.2   5.5 999.0 99.0
98 01 08 09 353  4.5  5.7  1.99  7.69  5.93 999 1011.4   5.9   5.6 999.0 99.0
98 01 08 10 344  5.0  5.8  1.76  7.69  5.86 999 1010.9   5.9   5.5 999.0 99.0
98 01 08 11 345  5.4  6.3  2.04  8.33  6.24 999 1010.5   5.6   5.6 999.0 99.0
98 01 08 12   3  6.0  7.1  1.93  7.69  6.21 999 1010.6   5.6   5.6 999.0 99.0
98 01 08 13   6  6.7  7.9  1.91  8.33  6.22 999 1010.3   5.6   5.6 999.0 99.0
98 01 08 14  18  5.4  6.8  1.94  8.33  6.29 999 1010.2   5.8   5.5 999.0 99.0
98 01 08 15  19  4.5  5.4  1.94  8.33  6.59 999 1010.0   5.9   5.6 999.0 99.0
98 01 08 16  13  3.6  4.6  1.96  8.33  6.77 999 1009.5   5.9   5.6 999.0 99.0
98 01 08 17   7  4.7  5.8  1.97  8.33  6.74 999 1008.1   5.8   5.6 999.0 99.0
98 01 08 18  25  4.8  5.8  1.80  8.33  6.61 999 1007.1   5.8   5.6 999.0 99.0
98 01 08 19  10  5.0  6.6  1.92  8.33  6.80 999 1007.1   5.9   5.6 999.0 99.0
98 01 08 20  10  7.1  9.5  2.16  8.33  6.81 999 1006.9   5.6   5.6 999.0 99.0
98 01 08 21   6  9.2 10.9  1.79  8.33  5.92 999 1006.4   4.3   5.6 999.0 99.0
98 01 08 22  13  9.5 11.8  1.88  8.33  5.56 999 1006.4   4.8   5.5 999.0 99.0
98 01 08 23  23 10.7 13.0  1.85  7.69  5.26 999 1005.4   4.7   5.6 999.0 99.0
98 01 09 00  27  9.5 12.0  2.01  8.33  5.49 999 1005.2   4.7   5.6 999.0 99.0
98 01 09 01  31  9.8 11.5  1.88  7.69  5.30 999 1004.1   5.1   5.6 999.0 99.0
98 01 09 02   6  6.5  7.7  1.73  7.69  5.36 999 1004.7   5.6   5.6 999.0 99.0
98 01 09 03  12  9.0 10.7  1.80  5.88  5.30 999 1004.0   5.6   5.6 999.0 99.0
98 01 09 04   2  8.1  9.8  1.70  5.88  5.19 999 1004.2   5.1   5.5 999.0 99.0
98 01 09 05  12  8.2  9.8  1.70  6.67  5.23 999 1004.4   5.2   5.5 999.0 99.0
98 01 09 06   5  8.9 10.6  1.76  6.67  5.40 999 1004.4   5.1   5.5 999.0 99.0
98 01 09 07  11  8.3 10.2  1.82  7.14  5.41 999 1005.6   4.8   5.5 999.0 99.0
98 01 09 08   2  8.1  9.9  1.96  7.69  5.54 999 1006.4   4.5   5.5 999.0 99.0
98 01 09 09  15  8.9 10.5  2.05  7.69  5.60 999 1006.2   3.9   5.5 999.0 99.0
98 01 09 10  10  8.7 10.1  2.07  7.69  5.68 999 1006.5   3.5   5.5 999.0 99.0
98 01 09 11  14  7.9  9.2  1.83  7.69  5.47 999 1007.6   3.2   5.5 999.0 99.0
98 01 09 12  26  8.4 10.0  1.91  7.69  5.57 999 1007.1   3.2   5.6 999.0 99.0
98 01 09 13  29  7.5  9.1  1.81  7.69  5.44 999 1008.0   3.6   5.5 999.0 99.0
98 01 09 14  35  8.7 10.2  1.69  7.69  5.26 999 1008.2   3.8   5.6 999.0 99.0
98 01 09 15  43  9.1 10.7  1.78  7.69  5.34 999 1008.0   4.3   5.6 999.0 99.0
98 01 09 16  52  8.8 10.4  1.83  7.69  5.31 999 1007.7   4.7   5.6 999.0 99.0
98 01 09 17  44  9.5 12.0  1.84  7.14  5.40 999 1006.4   4.7   5.5 999.0 99.0
98 01 09 18  45  9.0 10.7  1.92  7.69  5.42 999 1005.6   5.1   5.5 999.0 99.0
98 01 09 19  50 10.4 12.1  1.95  6.67  5.34 999 1004.4   5.2   5.5 999.0 99.0
98 01 09 20  49  9.3 11.4  2.08  7.69  5.60 999 1004.1   5.5   5.5 999.0 99.0
98 01 09 21  40  8.6 10.0  2.14  7.14  5.66 999 1004.0   5.2   5.6 999.0 99.0
98 01 09 22  29  7.8  9.4  2.13  6.67  5.61 999 1003.9   5.2   5.6 999.0 99.0
98 01 09 23  24  8.3 10.3  1.92  7.69  5.50 999 1003.4   5.2   5.5 999.0 99.0
98 01 10 00  11  9.0 11.4  2.04  7.69  5.49 999 1003.1   5.2   5.5 999.0 99.0
98 01 10 01  15  6.6  8.1  1.91  7.14  5.53 999 1003.4   5.2   5.5 999.0 99.0
98 01 10 02 318  9.0 10.7  1.66  7.14  5.24 999 1004.8   4.1   5.5 999.0 99.0
98 01 10 03 302  8.6 11.1  1.78  7.69  5.41 999 1006.3   1.7   5.5 999.0 99.0
98 01 10 04 292  7.6  9.0  1.69  7.69  5.43 999 1007.4   1.3   5.5 999.0 99.0
98 01 10 05 291  6.4  8.2  1.53  8.33  5.37 999 1008.1   1.3   5.5 999.0 99.0
98 01 10 06 276  5.4  6.8  1.40  7.69  5.59 999 1009.5   1.2   5.5 999.0 99.0
98 01 10 07 273  4.5  5.6  1.38  7.69  6.24 999 1010.5   1.6   5.2 999.0 99.0
98 01 10 08 274  4.6  5.5  1.37  7.14  6.27 999 1011.6   2.0   5.2 999.0 99.0
98 01 10 09 237  4.1  5.4  1.38  7.69  6.53 999 1012.4   2.3   5.2 999.0 99.0
98 01 10 10 255  4.4  5.6  1.11  7.69  6.32 999 1012.9   2.5   5.2 999.0 99.0
98 01 10 11 246  5.0  6.0  1.25  7.14  6.36 999 1013.9   3.5   5.2 999.0 99.0
98 01 10 12 252  4.4  5.5  1.12  7.69  6.28 999 1014.3   4.0   5.2 999.0 99.0
98 01 10 13 236  4.7  5.6  1.08  7.14  6.23 999 1015.3   4.3   5.5 999.0 99.0
98 01 10 14 225  5.5  6.4  1.02  7.14  6.34 999 1016.4   4.3   5.5 999.0 99.0
98 01 10 15 233  4.8  5.9   .90  7.14  6.35 999 1016.8   4.7   5.5 999.0 99.0
98 01 10 16 231  4.4  5.4   .83  7.14  6.33 999 1017.3   5.1   5.6 999.0 99.0
98 01 10 17 247  3.7  4.4   .79  7.14  6.66 999 1016.5   5.1   5.6 999.0 99.0
98 01 10 18 241  3.3  3.8   .75  7.14  6.78 999 1016.1   5.8   5.6 999.0 99.0
98 01 10 19 277  2.4  3.1   .76  7.14  6.74 999 1016.4   5.9   5.6 999.0 99.0
98 01 10 20 257   .9  1.5   .72  7.14  6.84 999 1016.6   6.2   5.6 999.0 99.0
98 01 10 21 126  1.9  2.3   .64  7.14  6.53 999 1016.6   6.3   5.5 999.0 99.0
98 01 10 22 121  3.3  3.7   .72  7.14  6.63 999 1016.6   5.9   5.5 999.0 99.0
98 01 10 23 133  2.6  3.1   .61  6.67  6.45 999 1016.5   5.8   5.5 999.0 99.0
98 01 11 00 180  4.8  5.6   .58  7.14  6.36 999 1016.6   5.9   5.2 999.0 99.0
98 01 11 01 187  4.6  5.9   .57  6.67  5.73 999 1017.2   5.5   5.3 999.0 99.0
98 01 11 02 194  5.4  6.0   .56  6.25  5.65 999 1017.2   5.1   5.2 999.0 99.0
98 01 11 03 207  5.7  6.5   .55  9.09  5.46 999 1016.6   4.6   5.4 999.0 99.0
98 01 11 04 220  6.7  7.9   .54  9.09  4.69 999 1016.6   4.7   5.2 999.0 99.0
98 01 11 05 225  5.8  6.7   .53  9.09  4.64 999 1016.6   4.4   5.2 999.0 99.0
98 01 11 06 232  5.0  5.9   .49  8.33  5.76 999 1017.0   4.3   5.2 999.0 99.0
98 01 11 07 212  4.8  5.6   .46  9.09  5.88 999 1017.4   4.3   5.2 999.0 99.0
98 01 11 08 218  5.0  5.8   .53  8.33  6.85 999 1017.3   4.4   5.2 999.0 99.0
98 01 11 09 208  5.2  7.0   .61  8.33  6.28 999 1017.2   4.0   5.2 999.0 99.0
98 01 11 10 215  6.1  7.1   .66  8.33  5.10 999 1016.5   3.6   5.2 999.0 99.0
98 01 11 11 214  6.1  7.3   .61  8.33  5.05 999 1016.4   3.6   5.2 999.0 99.0
98 01 11 12 216  6.2  7.5   .57  7.69  4.35 999 1016.5   2.8   5.2 999.0 99.0
98 01 11 13 219  6.9  8.0   .58  9.09  4.07 999 1016.6   3.2   5.2 999.0 99.0
98 01 11 14 232  6.3  7.3   .55  2.86  3.84 999 1017.4   3.2   5.2 999.0 99.0
98 01 11 15 241  5.5  6.1   .49  9.09  3.91 999 1017.4   3.2   5.2 999.0 99.0
98 01 11 16 237  5.4  6.2   .46  9.09  4.71 999 1016.5   3.6   5.2 999.0 99.0
98 01 11 17 237  5.4  6.1   .41  9.09  5.47 999 1015.3   4.2   5.4 999.0 99.0
98 01 11 18 220  4.1  4.7   .38  8.33  6.28 999 1014.9   5.1   5.4 999.0 99.0
98 01 11 19 236  1.9  2.3   .47  8.33  7.16 999 1014.9   5.9   5.4 999.0 99.0
98 01 11 20 234  3.2  3.6   .41  8.33  7.07 999 1014.9   6.7   5.5 999.0 99.0
98 01 11 21 240  3.7  4.7   .42  8.33  7.47 999 1015.0   7.1   5.4 999.0 99.0
98 01 11 22 285  5.0  6.0   .48  8.33  5.72 999 1015.6   6.6   5.2 999.0 99.0
98 01 11 23 274  2.7  3.4   .50  8.33  5.16 999 1015.9   6.3   5.2 999.0 99.0
