#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 03 05 50 221  5.9  7.0  0.55  3.13  3.11 223 1007.2   7.2   7.1   2.7 99.0 99.00
2020 01 03 06 50 222  5.6  6.4  0.56  3.33  3.20 195 1007.4   7.1   7.1   2.5 99.0 99.00
2020 01 03 07 50 229  4.7  5.4  0.52  2.86  3.02 220 1007.8   7.0   7.1   2.6 99.0 99.00
2020 01 03 08 50 232  5.5  6.3  0.41  2.86  3.01 209 1008.0   6.9   7.1   2.7 99.0 99.00
2020 01 03 09 50 210  5.1  5.8  0.37  2.86  3.08 187 1007.5   7.0   7.1   2.8 99.0 99.00
2020 01 03 10 50 217  4.0  4.7  0.30  2.47  3.08 240 1008.1   7.0   7.1   2.9 99.0 99.00
2020 01 03 11 50 203  4.8  5.5  0.27 10.00  3.17 114 1007.8   6.9   7.1   3.1 99.0 99.00
2020 01 03 12 50 216  4.9  5.7  0.29 11.43  3.29 145 1008.4   7.0   7.1   3.2 99.0 99.00
2020 01 03 13 50 214  5.3  6.0  0.24 99.00  3.49 999 1008.8   7.0   7.1   3.6 99.0 99.00
2020 01 03 14 50 215  4.9  5.6  0.26 10.00  3.46   6 1008.5   7.2   7.1   3.8 99.0 99.00
2020 01 03 15 50 237  4.8  5.5  0.26 10.81  3.65  50 1008.3   7.3   7.1   3.9 99.0 99.00
2020 01 03 16 50 225  3.7  4.5  0.30 10.00  3.43  57 1007.3   7.3   7.1   4.2 99.0 99.00
2020 01 03 17 50 247  3.0  3.7  0.26 10.00  4.31 103 1006.6   7.3   7.1   4.2 99.0 99.00
2020 01 03 18 50 235  2.3  2.7  0.23 99.00  4.89 999 1005.9   7.4   7.1   4.2 99.0 99.00
2020 01 03 19 50 228  1.6  2.3  0.23 99.00  4.88 999 1006.6   7.6   7.1   4.5 99.0 99.00
2020 01 03 20 50 236  0.6  0.9  0.23 99.00  4.91 999 1006.8   7.4   7.1   4.8 99.0 99.00
2020 01 03 21 50 160  1.7  1.9  0.21 99.00  4.69 999 1006.6   7.2   7.1   5.0 99.0 99.00
2020 01 03 22 50 210  3.1  3.6  0.20 99.00  5.03 999 1007.5   7.6   7.1   5.1 99.0 99.00
2020 01 03 23 50 200  3.1  3.3  0.22 99.00  5.30 999 1007.3   7.5   7.1   5.1 99.0 99.00
2020 01 04 00 50 214  3.2  3.8  0.20 99.00  5.08 999 1007.5   7.3   7.1   5.8 99.0 99.00
2020 01 04 01 50 225  3.6  4.2  0.20 99.00  5.81 999 1007.9   7.7   7.1   5.7 99.0 99.00
2020 01 04 02 50 254  3.8  4.5  0.19 99.00  4.97 999 1008.2   7.6   7.1   5.7 99.0 99.00
2020 01 04 03 50 253  4.9  5.5  0.21 99.00  6.33 999 1008.8   7.7   7.1   5.5 99.0 99.00
2020 01 04 04 50 232  3.6  4.6  0.22 99.00  6.09 999 1008.5   7.5   7.1   5.6 99.0 99.00
2020 01 04 05 50 240  3.6  4.0  0.22 99.00  6.51 999 1007.7   7.5   7.1   5.6 99.0 99.00
2020 01 04 06 50 251  3.3  3.9  0.23 99.00  6.73 999 1007.5   7.3   7.1   5.6 99.0 99.00
2020 01 04 07 50 243  3.0  3.4  0.22 99.00  6.53 999 1007.3   7.3   7.1   5.6 99.0 99.00
2020 01 04 08 50 244  3.6  4.8  0.23 99.00  6.80 999 1007.8   7.4   7.1   5.5 99.0 99.00
2020 01 04 09 50 222  1.2  1.9  0.21 99.00  6.46 999 1006.3   7.2   7.1   5.5 99.0 99.00
2020 01 04 10 50 285  1.5  1.9  0.22 99.00  6.83 999 1007.1   7.0   7.1   5.8 99.0 99.00
2020 01 04 11 50 172  1.6  1.9  0.23 99.00  6.91 999 1006.3   6.8   7.1   6.2 99.0 99.00
2020 01 04 12 50 218  1.0  1.6  0.22 99.00  5.82 999 1006.6   6.8   7.1   6.4 99.0 99.00
2020 01 04 13 50  57  0.8  1.2  0.24 99.00  6.27 999 1005.9   6.8   7.1   6.5 99.0 99.00
2020 01 04 14 50   6  1.2  1.7  0.28 11.43  6.48 311 1006.4   6.8   7.1   6.7 99.0 99.00
2020 01 04 15 50 352  0.9  1.2  0.27  8.33  6.98 125 1005.4   6.7   7.1   6.6 99.0 99.00
2020 01 04 16 50  69  2.9  3.8  0.27 10.81  6.77 127 1003.9   6.0   7.1   6.0 99.0 99.00
2020 01 04 17 50  70  2.5  2.9  0.30  8.33  7.17 129 1002.8   6.1   7.1   6.1 99.0 99.00
2020 01 04 18 50  69  4.0  4.9  0.29 10.81  6.61  30 1001.3   6.2   7.1   6.2 99.0 99.00
2020 01 04 19 50  75  4.4  5.1  0.31  9.09  6.58  40 1000.4   6.4   7.1   6.4 99.0 99.00
2020 01 04 20 50  84  4.2  5.0  0.30 12.12  5.98 124 1000.0   6.5   7.1   6.5 99.0 99.00
2020 01 04 21 50  72  4.3  4.8  0.29 10.00  5.89  36  999.1   6.6   7.1   6.6 99.0 99.00
2020 01 04 22 50  28  2.7  3.1  0.32 12.12  5.74  14  999.4   6.7   7.1   6.7 99.0 99.00
2020 01 04 23 50  12  3.8  4.6  0.34 12.12  4.43  70  998.8   6.6   7.1   6.6 99.0 99.00
2020 01 05 00 50 357  5.3  7.2  0.37 12.12  4.13 136  998.3   6.4   7.1   6.4 99.0 99.00
2020 01 05 01 50 358  8.1  9.2  0.50 12.12  3.52  77  997.9   5.5   7.1   5.5 99.0 99.00
2020 01 05 02 50 358  8.5 10.1  0.71  3.45  3.39  29  997.4   5.3   7.1   5.3 99.0 99.00
2020 01 05 03 50   6 10.3 12.1  0.89  3.70  3.60  19  996.5   5.3   7.1   5.3 99.0 99.00
2020 01 05 04 50 357 10.9 12.8  1.12  4.35  3.92  30  995.6   4.8   7.1   4.8 99.0 99.00
2020 01 05 05 50 349 11.0 12.7  1.12  4.76  4.10  33  995.2   4.2   7.1   4.2 99.0 99.00
2020 01 05 06 50 342 11.4 13.4  1.19  4.35  3.96  31  995.2   3.5   7.1   3.5 99.0 99.00
2020 01 05 07 50 336 11.4 13.9  1.28  5.56  4.10  32  995.6   2.8   7.1   2.8 99.0 99.00
2020 01 05 08 50 340 11.8 14.5  1.42  5.88  4.17  38  995.9   2.6   7.1   2.6 99.0 99.00
2020 01 05 09 50 327 12.1 14.3  1.57  5.56  4.46  41  996.5   2.8   7.0   2.8 99.0 99.00
2020 01 05 10 50 327 14.2 17.4  1.59  5.88  4.28  41  997.1   2.7   7.1   2.2 99.0 99.00
2020 01 05 11 50 325 13.5 16.3  1.73  4.35  4.41 338  998.5   3.0   7.0   1.4 99.0 99.00
2020 01 05 12 50 323 15.1 19.3  1.81  4.76  4.53 322  999.3   2.8   7.0  -0.8 99.0 99.00
2020 01 05 13 50 321 13.1 16.6  1.85  4.76  4.59 344 1000.6   2.7   7.0  -1.6 99.0 99.00
2020 01 05 14 50 321 15.7 20.7  1.90  4.76  4.52 346 1001.0   2.9   7.0  -2.8 99.0 99.00
2020 01 05 15 50 317 15.2 18.3  1.81  6.67  4.58  54 1002.0   2.9   7.0  -3.3 99.0 99.00
2020 01 05 16 50 325 15.5 18.5  1.84  4.76  4.52 336 1002.2   2.6   7.0  -3.9 99.0 99.00
2020 01 05 17 50 320 14.7 18.5  1.85  5.56  4.66   4 1002.8   2.7   7.0  -4.3 99.0 99.00
2020 01 05 18 50 321 12.9 15.3  1.74  4.76  4.60 332 1003.4   2.9   7.0  -4.3 99.0 99.00
2020 01 05 19 50 316 13.2 16.4  1.68  4.55  4.46 315 1004.5   3.0   7.0  -5.0 99.0 99.00
2020 01 05 20 50 302 12.5 14.9  1.78  4.55  4.54 326 1005.5   3.0   7.0  -4.5 99.0 99.00
2020 01 05 21 50 314  9.7 11.7  1.45  4.17  4.35 318 1006.8   2.5   7.0  -5.4 99.0 99.00
2020 01 05 22 50 300 11.9 14.7  1.36  4.00  4.18 298 1007.8   2.1   7.0  -4.9 99.0 99.00
2020 01 05 23 50 302 12.0 16.1  1.40  4.17  4.10 300 1008.7   1.6   6.9  -5.6 99.0 99.00
2020 01 06 00 50 302 10.7 13.5  1.27  6.67  4.23  66 1009.7   1.5   6.9  -5.5 99.0 99.00
2020 01 06 01 50 311 10.9 13.4  1.08  3.85  4.00 294 1010.1   1.2   6.9  -6.2 99.0 99.00
2020 01 06 02 50 308  9.9 12.3  1.12  3.70  3.99 306 1010.6   1.2   6.9  -5.7 99.0 99.00
2020 01 06 03 50 314  8.8 11.9  0.98  3.23  3.77 312 1011.0   0.9   6.9  -6.2 99.0 99.00
2020 01 06 04 50 314  7.7  9.8  0.92  8.33  4.19  88 1011.1   0.4   6.9  -6.8 99.0 99.00
2020 01 06 05 50 349  4.8  6.2  0.87  6.67  4.27  58 1011.8  -0.2   6.9  -6.2 99.0 99.00
2020 01 06 06 50 340  5.3  7.7  0.89  7.69  4.74  71 1012.1  -0.8   6.9  -6.1 99.0 99.00
2020 01 06 07 50 307  4.8  6.6  0.83  6.25  4.67  54 1012.7  -1.1   6.7  -6.8 99.0 99.00
2020 01 06 08 50 301  3.8  5.9  0.85  7.69  4.69  62 1012.7  -1.4   6.6  -7.2 99.0 99.00
2020 01 06 09 50 305  4.1  5.6  0.79  7.69  4.87  69 1012.8  -1.3   6.6  -7.6 99.0 99.00
2020 01 06 10 50 311  3.6  5.2  0.79  6.67  5.21  57 1012.7  -1.3   6.6  -7.7 99.0 99.00
2020 01 06 11 50 313  4.2  5.9  0.75  7.14  5.46  56 1013.2  -1.1   6.6  -7.6 99.0 99.00
2020 01 06 12 50 306  2.4  4.1  0.75  9.09  5.90  90 1013.9  -1.0   6.6  -7.3 99.0 99.00
2020 01 06 13 50 310  1.9  3.1  0.75  8.33  5.98  92 1014.3  -0.8   6.6  -6.7 99.0 99.00
2020 01 06 14 50 210  2.0  3.5  0.71 10.00  6.06  88 1014.2   0.3   6.6  -7.0 99.0 99.00
2020 01 06 15 50 204  1.8  2.9  0.78 10.00  6.67  88 1013.7   0.4   6.7  -6.8 99.0 99.00
2020 01 06 16 50 146  1.7  2.7  0.77  9.09  6.87  68 1012.7   0.9   6.7  -6.1 99.0 99.00
2020 01 06 17 50 178  3.3  5.0  0.82 10.00  7.22  55 1012.1   1.1   6.7  -5.5 99.0 99.00
2020 01 06 18 50 182  5.2  6.7  0.83  9.09  7.27  70 1011.5   1.4   6.8  -4.2 99.0 99.00
2020 01 06 19 50 200  5.1  6.8  0.77 10.00  6.79  61 1012.1   1.6   6.8  -3.0 99.0 99.00
2020 01 06 20 50 207  4.1  6.2  0.81 10.00  6.19  77 1012.0   1.9   6.8  -2.1 99.0 99.00
2020 01 06 21 50 205  6.2  7.5  0.85  8.33  5.73  72 1012.0   2.2   6.7  -1.3 99.0 99.00
2020 01 06 22 50 210  6.4  7.6  0.75  9.09  4.83  77 1012.5   2.3   6.7  -0.3 99.0 99.00
2020 01 06 23 50 216  7.9  9.5  0.82 10.00  4.47  73 1012.7   2.6   6.7   0.5 99.0 99.00
2020 01 07 00 50 217  6.5  8.3  0.75  8.33  4.67  76 1013.1   2.7   6.7   0.6 99.0 99.00
2020 01 07 01 50 251  9.5 11.5  0.69 10.00  4.23  62 1013.0   4.0   6.6  -0.9 99.0 99.00
2020 01 07 02 50 265  8.5  9.8  0.79  9.09  3.69  83 1013.4   3.9   6.7  -2.2 99.0 99.00
2020 01 07 03 50 238  7.6  8.8  0.82 10.00  3.89  89 1013.2   4.1   6.7  -2.9 99.0 99.00
2020 01 07 04 50 203  7.3  8.7  0.67 10.81  3.99 104 1012.7   3.8   6.7  -1.7 99.0 99.00
2020 01 07 05 50 225  9.3 10.7  0.70 10.00  3.69  89 1012.6   4.2   6.7  -1.8 99.0 99.00
2020 01 07 06 50 247  7.9  9.1  0.76  2.94  3.67 225 1013.3   4.0   6.7  -2.2 99.0 99.00
2020 01 07 07 50 220  7.4  9.2  0.69 10.00  3.85  70 1013.8   3.3   6.7  -2.5 99.0 99.00
2020 01 07 08 50 248 11.2 13.2  0.76 10.00  4.00  81 1014.0   3.8   6.7  -2.5 99.0 99.00
2020 01 07 09 50 254 10.5 12.5  0.90  3.70  3.85 267 1014.5   3.8   6.7  -3.4 99.0 99.00
2020 01 07 10 50 261  9.8 11.7  1.00  3.57  3.92 266 1015.4   3.5   6.7  -4.7 99.0 99.00
2020 01 07 11 50 256  8.7 10.6  0.85  3.70  3.82 284 1016.0   3.2   6.7  -6.0 99.0 99.00
2020 01 07 12 50 221  7.5  8.6  0.68 12.12  3.77  70 1016.8   2.8   6.7  -4.5 99.0 99.00
2020 01 07 13 50 222  7.0  8.2  0.61 12.12  3.76  79 1017.5   2.4   6.7  -4.8 99.0 99.00
2020 01 07 14 50 231  7.5  8.9  0.59 11.43  3.71  49 1017.7   2.7   6.7  -4.6 99.0 99.00
2020 01 07 15 50 233  7.5  9.2  0.63 11.43  3.57  87 1017.6   3.1   6.7  -4.9 99.0 99.00
2020 01 07 16 50 233  7.3  8.9  0.66 11.43  3.30  68 1016.7   3.4   6.7  -5.2 99.0 99.00
2020 01 07 17 50 248  6.1  7.9  0.58 10.81  3.32 353 1016.1   3.6   6.7  -6.0 99.0 99.00
2020 01 07 18 50 256  4.5  5.9  0.52 10.81  4.16  85 1015.8   3.5   6.7  -6.5 99.0 99.00
2020 01 07 19 50 234  2.8  4.2  0.44 10.00  4.64  67 1016.3   3.8   6.7  -6.5 99.0 99.00
2020 01 07 20 50 191  0.9  1.7  0.43 10.81  7.00  43 1016.4   4.1   6.7  -6.4 99.0 99.00
2020 01 07 21 50  62  1.4  2.0  0.43 10.00  8.35  39 1015.8   3.9   6.6  -6.5 99.0 99.00
2020 01 07 22 50  72  2.1  3.4  0.40 10.81  7.73  59 1015.2   3.9   6.6  -6.2 99.0 99.00
2020 01 07 23 50  87  4.9  5.7  0.41 10.81  8.69  70 1014.2   4.0   6.6  -5.4 99.0 99.00
2020 01 08 00 50  90  5.7  7.1  0.42 10.81  5.71 341 1013.1   4.1   6.7  -4.6 99.0 99.00
2020 01 08 01 50 100  5.3  6.8  0.47 10.81  3.47 120 1012.6   4.3   6.8  -3.9 99.0 99.00
2020 01 08 02 50  91  4.4  6.0  0.47 10.81  3.68  22 1011.2   4.4   6.8  -3.6 99.0 99.00
2020 01 08 03 50 103  5.9  7.7  0.54 10.00  3.60  54 1010.1   3.4   6.8  -2.0 99.0 99.00
2020 01 08 04 50  61  3.0  4.0  0.48 10.00  3.61  48 1009.9   1.6   6.8   0.9 99.0 99.00
2020 01 08 05 50  42  4.4  5.2  0.52 10.00  4.14  74 1009.1   1.6   6.8   1.5 99.0 99.00
2020 01 08 06 50  22  5.3  6.8  0.52 10.00  3.92  80 1008.3   1.7   6.8   1.5 99.0 99.00
2020 01 08 07 50  14  3.6  4.5  0.57 10.00  3.93 106 1008.4   2.1   6.8   1.7 99.0 99.00
2020 01 08 08 50 331  5.3  6.5  0.59  9.09  4.16  86 1008.3   2.2   6.8   1.0 99.0 99.00
2020 01 08 09 50 302  6.1  7.5  0.55  9.09  3.79  88 1008.1   2.4   6.8   0.7 99.0 99.00
2020 01 08 10 50 295  7.7  8.8  0.58  9.09  3.41  65 1008.2   2.2   6.8  -0.1 99.0 99.00
2020 01 08 11 50 289  7.2  8.8  0.69  3.03  3.47 308 1008.2   1.7   6.8  -0.5 99.0 99.00
2020 01 08 12 50 288  4.9  6.0  0.61  3.13  3.43 298 1008.2   1.8   6.8  -1.5 99.0 99.00
2020 01 08 13 50 254  6.4  7.7  0.56  2.94  3.45 304 1008.9   1.7   6.8  -1.0 99.0 99.00
2020 01 08 14 50 237  6.8  8.3  0.57  2.86  3.52 271 1008.7   1.8   6.8  -1.0 99.0 99.00
2020 01 08 15 50 236  8.0  9.3  0.67  2.86  3.65 266 1007.7   2.0   6.8  -0.4 99.0 99.00
2020 01 08 16 50 258  7.5  9.5  0.71  3.13  3.68 267 1007.0   3.2   6.8  -1.2 99.0 99.00
2020 01 08 17 50 258  8.0  9.7  0.77  7.14  3.66 112 1006.3   3.9   6.8  -1.6 99.0 99.00
2020 01 08 18 50 268  9.1 10.9  0.86  3.23  3.82 272 1006.5   5.0   6.8  -2.6 99.0 99.00
2020 01 08 19 50 281 10.2 12.2  0.87  7.14  3.96  97 1007.2   5.4   6.8  -3.3 99.0 99.00
2020 01 08 20 50 269  8.5 10.5  0.97  3.70  3.83 293 1008.2   5.3   6.8  -3.6 99.0 99.00
2020 01 08 21 50 292 12.6 15.9  1.12  3.70  4.02 295 1009.7   3.1   6.8  -1.9 99.0 99.00
2020 01 08 22 50 279 14.6 17.6  1.34  4.55  4.17 294 1010.4   3.6   6.8  -3.4 99.0 99.00
2020 01 08 23 50 286 12.9 16.7  1.39  4.55  4.09 292 1012.3   3.2   6.8  -4.7 99.0 99.00
2020 01 09 00 50 287 15.1 19.3  1.49  4.76  4.20 291 1013.4   2.5   6.8  -5.5 99.0 99.00
2020 01 09 01 50 297 13.3 17.3  1.59  5.00  4.25 292 1015.1   2.2   6.8  -7.5 99.0 99.00
2020 01 09 02 50 285 15.0 19.0  1.62  5.00  4.32 301 1016.6   0.9   6.8  -9.5 99.0 99.00
2020 01 09 03 50 293 14.5 18.0  1.70  5.00  4.23 299 1018.1   0.0   6.8 -10.0 99.0 99.00
2020 01 09 04 50 295 14.3 17.6  1.52  5.00  4.14 303 1019.5  -0.6   6.8  -9.6 99.0 99.00
2020 01 09 05 50 297 15.3 19.2  1.47  4.55  4.06 313 1021.1  -1.2   6.8  -9.6 99.0 99.00
2020 01 09 06 50 300 15.6 19.5  1.42  4.76  4.08 304 1022.7  -1.5   6.8  -9.9 99.0 99.00
2020 01 09 07 50 298 13.7 16.4  1.45  5.00  4.17 300 1025.1  -2.0   6.8 -10.2 99.0 99.00
2020 01 09 08 50 304 13.3 15.6  1.39  4.55  4.04 307 1026.2  -2.7   6.8 -10.5 99.0 99.00
2020 01 09 09 50 306 12.3 15.3  1.46  4.55  4.12 311 1028.3  -3.4   6.5 -10.9 99.0 99.00
2020 01 09 10 50 307 13.2 16.0  1.43  4.76  4.26 310 1029.3  -3.8   6.5 -11.0 99.0 99.00
2020 01 09 11 50 307 12.2 15.6  1.35  4.55  4.10 300 1031.5  -4.2   6.5 -11.3 99.0 99.00
2020 01 09 12 50 296 12.0 14.4  1.31  4.55  4.00 309 1033.1  -4.4   6.5 -11.0 99.0 99.00
2020 01 09 13 50 289 13.6 16.4  1.51  4.76  4.17 307 1034.1  -4.5   6.5 -10.8 99.0 99.00
2020 01 09 14 50 291 12.6 15.4  1.29  4.35  3.92 301 1035.6  -4.1   6.5 -10.5 99.0 99.00
2020 01 09 15 50 287 12.0 14.3  1.24  4.35  3.90 298 1036.4  -3.8   6.5 -10.8 99.0 99.00
2020 01 09 16 50 293 11.0 13.7  1.24  4.17  3.83 308 1036.5  -3.4   6.5 -11.7 99.0 99.00
2020 01 09 17 50 297  9.5 11.7  0.96  4.00  3.59 310 1036.7  -2.6   6.5 -12.1 99.0 99.00
2020 01 09 18 50 318  8.5 11.3  0.78  3.85  3.42 304 1037.2  -1.9   6.5 -12.7 99.0 99.00
2020 01 09 19 50 324  6.7  9.0  0.80  3.70  3.50 309 1038.2  -1.3   6.5 -12.9 99.0 99.00
2020 01 09 20 50 320  5.9  8.0  0.62  3.57  3.43 319 1038.7  -1.0   6.4 -12.7 99.0 99.00
2020 01 09 21 50 309  4.8  6.7  0.54  3.23  3.30 318 1039.5  -1.0   6.5 -12.7 99.0 99.00
2020 01 09 22 50 336  4.2  5.5  0.45  3.03  3.28 335 1039.6  -1.2   6.5 -13.3 99.0 99.00
2020 01 09 23 50 335  4.1  5.3  0.40 10.81  3.58  56 1040.3  -1.2   6.5 -12.3 99.0 99.00
2020 01 10 00 50 331  2.4  3.5  0.37 11.43  3.73  80 1041.1  -1.4   6.5 -12.8 99.0 99.00
2020 01 10 01 50  12  0.7  1.9  0.33 11.43  4.15  81 1041.3  -1.3   6.5 -12.2 99.0 99.00
2020 01 10 02 50 201  0.5  1.8  0.32  8.33  4.63 101 1040.8  -1.0   6.4 -12.1 99.0 99.00
2020 01 10 03 50 179  3.3  4.6  0.30 10.00  4.99 217 1040.4  -0.6   6.4 -12.1 99.0 99.00
2020 01 10 04 50 171  5.2  7.6  0.31  9.09  4.83  90 1039.5  -0.3   6.5 -12.3 99.0 99.00
2020 01 10 05 50 173  7.2  8.9  0.42 10.81  3.39 266 1038.6   0.1   6.5 -11.4 99.0 99.00
2020 01 10 06 50 164  8.7 10.2  0.47  2.86  3.22 160 1037.9   0.9   6.5  -7.9 99.0 99.00
2020 01 10 07 50 166 10.1 11.8  0.72  3.57  3.28 140 1037.0   1.7   6.5  -5.3 99.0 99.00
2020 01 10 08 50 176  9.0 10.3  0.82  4.00  3.53 140 1036.1   1.8   6.5  -3.8 99.0 99.00
